invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV4792,400,2024-04-01,2024-05-01,2024-05-05,659.0,EUR,LOYALTY15,Net 30
INV4793,400,2024-05-01,2024-05-31,2024-06-07,659.0,EUR,LOYALTY15,Net 30
INV4794,400,2024-06-01,2024-07-01,2024-07-18,659.0,EUR,LOYALTY15,Net 60
INV4795,400,2024-07-01,2024-07-31,2024-07-31,659.0,EUR,LOYALTY15,Net 30
INV4796,400,2024-08-01,2024-08-31,2024-09-17,659.0,EUR,LOYALTY15,Net 15
INV4797,400,2024-09-01,2024-10-01,2024-10-02,659.0,EUR,No_Discount,Net 30
INV4798,400,2024-10-01,2024-10-31,2024-11-07,659.0,EUR,LOYALTY15,Net 60
INV4799,400,2024-11-01,2024-12-01,2024-12-15,659.0,EUR,No_Discount,Net 60
INV4800,400,2024-12-01,2024-12-31,2025-01-18,659.0,EUR,No_Discount,Net 30
INV4801,401,2024-01-01,2024-01-31,2024-01-27,355.35,EUR,SUMMER20,Net 30
INV4802,401,2024-02-01,2024-03-02,2024-03-10,386.25,EUR,No_Discount,Net 15
INV4803,401,2024-03-01,2024-03-31,2024-04-03,386.25,EUR,PROMO10,Net 15
INV4804,401,2024-04-01,2024-05-01,2024-05-17,355.35,EUR,SUMMER20,Net 30
INV4805,401,2024-05-01,2024-05-31,2024-05-31,355.35,EUR,SUMMER20,Net 15
INV4806,401,2024-06-01,2024-07-01,2024-07-03,386.25,EUR,SUMMER20,Net 15
INV4807,401,2024-07-01,2024-07-31,2024-08-11,355.35,EUR,No_Discount,Net 15
INV4808,401,2024-08-01,2024-08-31,2024-09-16,355.35,EUR,SUMMER20,Net 15
INV4809,401,2024-09-01,2024-10-01,2024-09-26,355.35,EUR,LOYALTY15,Net 60
INV4810,401,2024-10-01,2024-10-31,2024-10-26,386.25,EUR,PROMO10,Net 30
INV4811,401,2024-11-01,2024-12-01,2024-12-07,386.25,EUR,No_Discount,Net 30
INV4812,401,2024-12-01,2024-12-31,2025-01-09,355.35,EUR,PROMO10,Net 30
INV4813,402,2024-01-01,2024-01-31,2024-02-05,1346.2636,EUR,PROMO10,Net 30
INV4814,402,2024-02-01,2024-03-02,2024-03-07,1463.33,EUR,LOYALTY15,Net 30
INV4815,402,2024-03-01,2024-03-31,2024-04-16,1463.33,EUR,PROMO10,Net 60
INV4816,402,2024-04-01,2024-05-01,2024-05-10,1463.33,EUR,SUMMER20,Net 60
INV4817,402,2024-05-01,2024-05-31,2024-06-12,1346.2636,EUR,SUMMER20,Net 60
INV4818,402,2024-06-01,2024-07-01,2024-07-18,1346.2636,EUR,LOYALTY15,Net 15
INV4819,402,2024-07-01,2024-07-31,2024-07-31,1346.2636,EUR,SUMMER20,Net 15
INV4820,402,2024-08-01,2024-08-31,2024-09-17,1346.2636,EUR,PROMO10,Net 30
INV4821,402,2024-09-01,2024-10-01,2024-10-03,1346.2636,EUR,SUMMER20,Net 15
INV4822,402,2024-10-01,2024-10-31,2024-11-11,1463.33,EUR,SUMMER20,Net 15
INV4823,402,2024-11-01,2024-12-01,2024-12-05,1463.33,EUR,No_Discount,Net 15
INV4824,402,2024-12-01,2024-12-31,2025-01-16,1346.2636,EUR,SUMMER20,Net 15
INV4825,403,2024-01-01,2024-01-31,2024-02-18,3522.9100000000003,EUR,SUMMER20,Net 30
INV4826,403,2024-02-01,2024-03-02,2024-02-29,3522.9100000000003,EUR,PROMO10,Net 15
INV4827,403,2024-03-01,2024-03-31,2024-04-07,3829.25,EUR,PROMO10,Net 15
INV4828,403,2024-04-01,2024-05-01,2024-04-28,3522.9100000000003,EUR,PROMO10,Net 15
INV4829,403,2024-05-01,2024-05-31,2024-06-05,3829.25,EUR,PROMO10,Net 60
INV4830,403,2024-06-01,2024-07-01,2024-07-15,3829.25,EUR,LOYALTY15,Net 15
INV4831,403,2024-07-01,2024-07-31,2024-07-29,3522.9100000000003,EUR,LOYALTY15,Net 15
INV4832,403,2024-08-01,2024-08-31,2024-08-27,3522.9100000000003,EUR,LOYALTY15,Net 15
INV4833,403,2024-09-01,2024-10-01,2024-09-30,3522.9100000000003,EUR,PROMO10,Net 15
INV4834,403,2024-10-01,2024-10-31,2024-11-12,3829.25,EUR,SUMMER20,Net 60
INV4835,403,2024-11-01,2024-12-01,2024-11-30,3829.25,EUR,SUMMER20,Net 30
INV4836,403,2024-12-01,2024-12-31,2025-01-05,3522.9100000000003,EUR,No_Discount,Net 30
INV4837,404,2024-01-01,2024-01-31,2024-02-02,6273.7836,EUR,SUMMER20,Net 30
INV4838,404,2024-02-01,2024-03-02,2024-03-20,6819.33,EUR,No_Discount,Net 15
INV4839,404,2024-03-01,2024-03-31,2024-04-04,6819.33,EUR,No_Discount,Net 15
INV4840,404,2024-04-01,2024-05-01,2024-05-13,6273.7836,EUR,PROMO10,Net 60
INV4841,404,2024-05-01,2024-05-31,2024-05-26,6819.33,EUR,PROMO10,Net 30
INV4842,404,2024-06-01,2024-07-01,2024-07-02,6819.33,EUR,LOYALTY15,Net 60
INV4843,404,2024-07-01,2024-07-31,2024-07-26,6819.33,EUR,SUMMER20,Net 15
INV4844,404,2024-08-01,2024-08-31,2024-09-13,6819.33,EUR,No_Discount,Net 30
INV4845,404,2024-09-01,2024-10-01,2024-10-01,6273.7836,EUR,LOYALTY15,Net 30
INV4846,404,2024-10-01,2024-10-31,2024-11-09,6273.7836,EUR,LOYALTY15,Net 60
INV4847,404,2024-11-01,2024-12-01,2024-12-06,6273.7836,EUR,PROMO10,Net 30
INV4848,404,2024-12-01,2024-12-31,2024-12-26,6273.7836,EUR,SUMMER20,Net 15
INV4849,405,2024-01-01,2024-01-31,2024-02-05,915.9336000000001,EUR,SUMMER20,Net 30
INV4850,405,2024-02-01,2024-03-02,2024-03-06,995.58,EUR,LOYALTY15,Net 60
INV4851,405,2024-03-01,2024-03-31,2024-04-16,995.58,EUR,SUMMER20,Net 60
INV4852,405,2024-04-01,2024-05-01,2024-05-11,915.9336000000001,EUR,PROMO10,Net 30
INV4853,405,2024-05-01,2024-05-31,2024-05-30,995.58,EUR,PROMO10,Net 30
INV4854,405,2024-06-01,2024-07-01,2024-07-19,915.9336000000001,EUR,LOYALTY15,Net 60
INV4855,405,2024-07-01,2024-07-31,2024-08-03,915.9336000000001,EUR,PROMO10,Net 15
INV4856,405,2024-08-01,2024-08-31,2024-09-13,915.9336000000001,EUR,PROMO10,Net 15
INV4857,405,2024-09-01,2024-10-01,2024-10-12,915.9336000000001,EUR,LOYALTY15,Net 15
INV4858,405,2024-10-01,2024-10-31,2024-11-19,915.9336000000001,EUR,PROMO10,Net 15
INV4859,405,2024-11-01,2024-12-01,2024-12-08,995.58,EUR,No_Discount,Net 30
INV4860,405,2024-12-01,2024-12-31,2025-01-04,915.9336000000001,EUR,No_Discount,Net 15
INV4861,406,2024-01-01,2024-01-31,2024-02-02,1651.67,EUR,No_Discount,Net 30
INV4862,406,2024-02-01,2024-03-02,2024-03-09,1651.67,EUR,LOYALTY15,Net 30
INV4863,406,2024-03-01,2024-03-31,2024-04-19,1651.67,EUR,PROMO10,Net 60
INV4864,406,2024-04-01,2024-05-01,2024-05-06,1651.67,EUR,No_Discount,Net 60
INV4865,406,2024-05-01,2024-05-31,2024-06-03,1651.67,EUR,No_Discount,Net 15
INV4866,406,2024-06-01,2024-07-01,2024-07-15,1519.5364000000002,EUR,LOYALTY15,Net 30
INV4867,406,2024-07-01,2024-07-31,2024-08-12,1651.67,EUR,PROMO10,Net 15
INV4868,406,2024-08-01,2024-08-31,2024-09-03,1519.5364000000002,EUR,No_Discount,Net 15
INV4869,406,2024-09-01,2024-10-01,2024-10-06,1519.5364000000002,EUR,LOYALTY15,Net 15
INV4870,406,2024-10-01,2024-10-31,2024-11-11,1651.67,EUR,PROMO10,Net 60
INV4871,406,2024-11-01,2024-12-01,2024-12-10,1651.67,EUR,SUMMER20,Net 60
INV4872,406,2024-12-01,2024-12-31,2025-01-05,1651.67,EUR,LOYALTY15,Net 15
INV4873,407,2024-01-01,2024-01-31,2024-02-01,408.17,EUR,LOYALTY15,Net 60
INV4874,407,2024-02-01,2024-03-02,2024-03-14,408.17,EUR,SUMMER20,Net 60
INV4875,407,2024-03-01,2024-03-31,2024-04-18,375.51640000000003,EUR,PROMO10,Net 30
INV4876,407,2024-04-01,2024-05-01,2024-05-03,408.17,EUR,No_Discount,Net 15
INV4877,407,2024-05-01,2024-05-31,2024-05-29,408.17,EUR,LOYALTY15,Net 60
INV4878,407,2024-06-01,2024-07-01,2024-06-29,408.17,EUR,SUMMER20,Net 30
INV4879,407,2024-07-01,2024-07-31,2024-08-05,408.17,EUR,SUMMER20,Net 60
INV4880,407,2024-08-01,2024-08-31,2024-08-31,375.51640000000003,EUR,SUMMER20,Net 15
INV4881,407,2024-09-01,2024-10-01,2024-09-30,408.17,EUR,No_Discount,Net 30
INV4882,407,2024-10-01,2024-10-31,2024-11-08,375.51640000000003,EUR,SUMMER20,Net 60
INV4883,407,2024-11-01,2024-12-01,2024-12-17,408.17,EUR,LOYALTY15,Net 60
INV4884,407,2024-12-01,2024-12-31,2025-01-17,375.51640000000003,EUR,No_Discount,Net 60
INV4885,408,2024-01-01,2024-01-31,2024-02-19,718.42,EUR,SUMMER20,Net 15
INV4886,408,2024-02-01,2024-03-02,2024-03-11,718.42,EUR,SUMMER20,Net 30
INV4887,408,2024-03-01,2024-03-31,2024-04-10,660.9464,EUR,PROMO10,Net 30
INV4888,408,2024-04-01,2024-05-01,2024-04-28,718.42,EUR,LOYALTY15,Net 15
INV4889,408,2024-05-01,2024-05-31,2024-06-02,718.42,EUR,No_Discount,Net 60
INV4890,408,2024-06-01,2024-07-01,2024-06-30,718.42,EUR,PROMO10,Net 30
INV4891,408,2024-07-01,2024-07-31,2024-07-26,718.42,EUR,PROMO10,Net 30
INV4892,408,2024-08-01,2024-08-31,2024-08-28,660.9464,EUR,LOYALTY15,Net 15
INV4893,408,2024-09-01,2024-10-01,2024-10-15,718.42,EUR,SUMMER20,Net 15
INV4894,408,2024-10-01,2024-10-31,2024-11-15,660.9464,EUR,SUMMER20,Net 15
INV4895,408,2024-11-01,2024-12-01,2024-11-30,660.9464,EUR,No_Discount,Net 15
INV4896,408,2024-12-01,2024-12-31,2025-01-01,718.42,EUR,PROMO10,Net 15
INV4897,409,2024-01-01,2024-01-31,2024-02-13,234.9864,EUR,LOYALTY15,Net 15
INV4898,409,2024-02-01,2024-03-02,2024-03-16,234.9864,EUR,PROMO10,Net 60
INV4899,409,2024-03-01,2024-03-31,2024-04-07,255.42,EUR,No_Discount,Net 60
INV4900,409,2024-04-01,2024-05-01,2024-05-15,234.9864,EUR,SUMMER20,Net 30
INV4901,409,2024-05-01,2024-05-31,2024-05-26,255.42,EUR,PROMO10,Net 60
INV4902,409,2024-06-01,2024-07-01,2024-07-18,255.42,EUR,LOYALTY15,Net 15
INV4903,409,2024-07-01,2024-07-31,2024-08-10,234.9864,EUR,No_Discount,Net 15
INV4904,409,2024-08-01,2024-08-31,2024-09-17,234.9864,EUR,No_Discount,Net 15
INV4905,409,2024-09-01,2024-10-01,2024-10-07,255.42,EUR,LOYALTY15,Net 60
INV4906,409,2024-10-01,2024-10-31,2024-11-04,234.9864,EUR,LOYALTY15,Net 60
INV4907,409,2024-11-01,2024-12-01,2024-12-18,234.9864,EUR,LOYALTY15,Net 60
INV4908,409,2024-12-01,2024-12-31,2025-01-15,234.9864,EUR,No_Discount,Net 60
INV4909,410,2024-01-01,2024-01-31,2024-01-29,639.63,EUR,LOYALTY15,Net 15
INV4910,410,2024-02-01,2024-03-02,2024-03-16,639.63,EUR,No_Discount,Net 15
INV4911,410,2024-03-01,2024-03-31,2024-04-02,695.25,EUR,No_Discount,Net 60
INV4912,410,2024-04-01,2024-05-01,2024-04-27,639.63,EUR,PROMO10,Net 30
INV4913,410,2024-05-01,2024-05-31,2024-06-13,639.63,EUR,LOYALTY15,Net 30
INV4914,410,2024-06-01,2024-07-01,2024-07-07,695.25,EUR,SUMMER20,Net 30
INV4915,410,2024-07-01,2024-07-31,2024-08-15,695.25,EUR,LOYALTY15,Net 30
INV4916,410,2024-08-01,2024-08-31,2024-09-04,695.25,EUR,PROMO10,Net 60
INV4917,410,2024-09-01,2024-10-01,2024-10-03,695.25,EUR,LOYALTY15,Net 30
INV4918,410,2024-10-01,2024-10-31,2024-11-08,695.25,EUR,SUMMER20,Net 30
INV4919,410,2024-11-01,2024-12-01,2024-12-05,695.25,EUR,PROMO10,Net 30
INV4920,410,2024-12-01,2024-12-31,2025-01-05,695.25,EUR,No_Discount,Net 30
INV4921,411,2024-01-01,2024-01-31,2024-02-01,5681.08,EUR,PROMO10,Net 60
INV4922,411,2024-02-01,2024-03-02,2024-03-01,5226.5936,EUR,LOYALTY15,Net 60
INV4923,411,2024-03-01,2024-03-31,2024-04-10,5681.08,EUR,PROMO10,Net 60
INV4924,411,2024-04-01,2024-05-01,2024-04-28,5681.08,EUR,LOYALTY15,Net 30
INV4925,411,2024-05-01,2024-05-31,2024-06-02,5226.5936,EUR,PROMO10,Net 60
INV4926,411,2024-06-01,2024-07-01,2024-07-02,5226.5936,EUR,PROMO10,Net 60
INV4927,411,2024-07-01,2024-07-31,2024-08-19,5226.5936,EUR,SUMMER20,Net 30
INV4928,411,2024-08-01,2024-08-31,2024-09-08,5681.08,EUR,No_Discount,Net 15
INV4929,411,2024-09-01,2024-10-01,2024-10-18,5226.5936,EUR,No_Discount,Net 15
INV4930,411,2024-10-01,2024-10-31,2024-11-11,5226.5936,EUR,SUMMER20,Net 30
INV4931,411,2024-11-01,2024-12-01,2024-12-01,5226.5936,EUR,PROMO10,Net 60
INV4932,411,2024-12-01,2024-12-31,2025-01-10,5226.5936,EUR,No_Discount,Net 30
INV4933,412,2024-01-01,2024-01-31,2024-02-04,342.62640000000005,EUR,No_Discount,Net 60
INV4934,412,2024-02-01,2024-03-02,2024-03-06,342.62640000000005,EUR,SUMMER20,Net 15
INV4935,412,2024-03-01,2024-03-31,2024-04-11,372.42,EUR,No_Discount,Net 15
INV4936,412,2024-04-01,2024-05-01,2024-05-04,342.62640000000005,EUR,SUMMER20,Net 60
INV4937,412,2024-05-01,2024-05-31,2024-06-10,372.42,EUR,SUMMER20,Net 15
INV4938,412,2024-06-01,2024-07-01,2024-07-03,372.42,EUR,No_Discount,Net 30
INV4939,412,2024-07-01,2024-07-31,2024-08-01,342.62640000000005,EUR,SUMMER20,Net 30
INV4940,412,2024-08-01,2024-08-31,2024-08-31,372.42,EUR,LOYALTY15,Net 60
INV4941,412,2024-09-01,2024-10-01,2024-10-05,342.62640000000005,EUR,No_Discount,Net 60
INV4942,412,2024-10-01,2024-10-31,2024-11-14,372.42,EUR,SUMMER20,Net 60
INV4943,412,2024-11-01,2024-12-01,2024-12-14,342.62640000000005,EUR,No_Discount,Net 30
INV4944,412,2024-12-01,2024-12-31,2025-01-13,342.62640000000005,EUR,No_Discount,Net 60
INV4945,413,2024-01-01,2024-01-31,2024-02-05,1508.0364000000002,EUR,SUMMER20,Net 30
INV4946,413,2024-02-01,2024-03-02,2024-02-27,1639.17,EUR,SUMMER20,Net 30
INV4947,413,2024-03-01,2024-03-31,2024-03-28,1508.0364000000002,EUR,SUMMER20,Net 30
INV4948,413,2024-04-01,2024-05-01,2024-04-28,1639.17,EUR,No_Discount,Net 60
INV4949,413,2024-05-01,2024-05-31,2024-06-14,1639.17,EUR,LOYALTY15,Net 30
INV4950,413,2024-06-01,2024-07-01,2024-07-05,1639.17,EUR,No_Discount,Net 60
INV4951,413,2024-07-01,2024-07-31,2024-08-16,1508.0364000000002,EUR,SUMMER20,Net 15
INV4952,413,2024-08-01,2024-08-31,2024-08-27,1508.0364000000002,EUR,PROMO10,Net 30
INV4953,413,2024-09-01,2024-10-01,2024-09-27,1639.17,EUR,No_Discount,Net 30
INV4954,413,2024-10-01,2024-10-31,2024-11-11,1639.17,EUR,LOYALTY15,Net 15
INV4955,413,2024-11-01,2024-12-01,2024-12-16,1639.17,EUR,PROMO10,Net 60
INV4956,413,2024-12-01,2024-12-31,2025-01-06,1508.0364000000002,EUR,LOYALTY15,Net 60
INV4957,414,2024-01-01,2024-01-31,2024-02-07,361.25640000000004,EUR,No_Discount,Net 15
INV4958,414,2024-02-01,2024-03-02,2024-03-12,361.25640000000004,EUR,LOYALTY15,Net 30
INV4959,414,2024-03-01,2024-03-31,2024-04-04,392.67,EUR,PROMO10,Net 60
INV4960,414,2024-04-01,2024-05-01,2024-05-12,361.25640000000004,EUR,No_Discount,Net 15
INV4961,414,2024-05-01,2024-05-31,2024-06-03,361.25640000000004,EUR,No_Discount,Net 15
INV4962,414,2024-06-01,2024-07-01,2024-06-30,361.25640000000004,EUR,PROMO10,Net 30
INV4963,414,2024-07-01,2024-07-31,2024-08-17,361.25640000000004,EUR,No_Discount,Net 60
INV4964,414,2024-08-01,2024-08-31,2024-09-03,361.25640000000004,EUR,LOYALTY15,Net 60
INV4965,414,2024-09-01,2024-10-01,2024-10-06,361.25640000000004,EUR,PROMO10,Net 30
INV4966,414,2024-10-01,2024-10-31,2024-11-05,392.67,EUR,No_Discount,Net 15
INV4967,414,2024-11-01,2024-12-01,2024-11-28,361.25640000000004,EUR,No_Discount,Net 30
INV4968,414,2024-12-01,2024-12-31,2025-01-19,361.25640000000004,EUR,LOYALTY15,Net 15
INV4969,415,2024-01-01,2024-01-31,2024-02-13,191.82000000000002,EUR,No_Discount,Net 15
INV4970,415,2024-02-01,2024-03-02,2024-02-26,191.82000000000002,EUR,SUMMER20,Net 30
INV4971,415,2024-03-01,2024-03-31,2024-04-03,191.82000000000002,EUR,PROMO10,Net 15
INV4972,415,2024-04-01,2024-05-01,2024-05-19,191.82000000000002,EUR,No_Discount,Net 15
INV4973,415,2024-05-01,2024-05-31,2024-05-31,208.5,EUR,PROMO10,Net 60
INV4974,415,2024-06-01,2024-07-01,2024-06-30,191.82000000000002,EUR,PROMO10,Net 30
INV4975,415,2024-07-01,2024-07-31,2024-08-15,191.82000000000002,EUR,SUMMER20,Net 15
INV4976,415,2024-08-01,2024-08-31,2024-08-29,208.5,EUR,No_Discount,Net 60
INV4977,415,2024-09-01,2024-10-01,2024-10-04,191.82000000000002,EUR,SUMMER20,Net 30
INV4978,415,2024-10-01,2024-10-31,2024-10-28,191.82000000000002,EUR,SUMMER20,Net 30
INV4979,415,2024-11-01,2024-12-01,2024-12-08,191.82000000000002,EUR,PROMO10,Net 30
INV4980,415,2024-12-01,2024-12-31,2025-01-16,191.82000000000002,EUR,PROMO10,Net 15
INV4981,416,2024-01-01,2024-01-31,2024-02-15,909.67,EUR,No_Discount,Net 15
INV4982,416,2024-02-01,2024-03-02,2024-03-02,909.67,EUR,LOYALTY15,Net 15
INV4983,416,2024-03-01,2024-03-31,2024-04-02,909.67,EUR,SUMMER20,Net 30
INV4984,416,2024-04-01,2024-05-01,2024-04-29,909.67,EUR,LOYALTY15,Net 15
INV4985,416,2024-05-01,2024-05-31,2024-06-11,909.67,EUR,SUMMER20,Net 15
INV4986,416,2024-06-01,2024-07-01,2024-06-27,836.8964,EUR,SUMMER20,Net 60
INV4987,416,2024-07-01,2024-07-31,2024-08-16,909.67,EUR,PROMO10,Net 15
INV4988,416,2024-08-01,2024-08-31,2024-09-04,836.8964,EUR,PROMO10,Net 30
INV4989,416,2024-09-01,2024-10-01,2024-10-03,909.67,EUR,SUMMER20,Net 30
INV4990,416,2024-10-01,2024-10-31,2024-10-01,836.8964,EUR,No_Discount,Net 30
INV4991,416,2024-11-01,2024-12-01,2024-11-30,909.67,EUR,No_Discount,Net 60
INV4992,416,2024-12-01,2024-12-31,2025-01-17,836.8964,EUR,SUMMER20,Net 15
INV4993,417,2024-01-01,2024-01-31,2024-02-10,1301.0364000000002,EUR,No_Discount,Net 60
INV4994,417,2024-02-01,2024-03-02,2024-03-05,1301.0364000000002,EUR,LOYALTY15,Net 30
INV4995,417,2024-03-01,2024-03-31,2024-03-27,1414.17,EUR,No_Discount,Net 60
INV4996,417,2024-04-01,2024-05-01,2024-05-16,1301.0364000000002,EUR,SUMMER20,Net 15
INV4997,417,2024-05-01,2024-05-31,2024-06-04,1414.17,EUR,No_Discount,Net 60
INV4998,417,2024-06-01,2024-07-01,2024-07-03,1301.0364000000002,EUR,SUMMER20,Net 30
INV4999,417,2024-07-01,2024-07-31,2024-08-02,1301.0364000000002,EUR,No_Discount,Net 15
INV5000,417,2024-08-01,2024-08-31,2024-09-11,1301.0364000000002,EUR,PROMO10,Net 60
INV5001,417,2024-09-01,2024-10-01,2024-09-27,1301.0364000000002,EUR,LOYALTY15,Net 60
INV5002,417,2024-10-01,2024-10-31,2024-10-29,1301.0364000000002,EUR,LOYALTY15,Net 60
INV5003,417,2024-11-01,2024-12-01,2024-11-29,1301.0364000000002,EUR,No_Discount,Net 60
INV5004,417,2024-12-01,2024-12-31,2025-01-04,1414.17,EUR,SUMMER20,Net 30
INV5005,418,2024-01-01,2024-01-31,2024-01-28,718.83,EUR,SUMMER20,Net 30
INV5006,418,2024-02-01,2024-03-02,2024-03-17,718.83,EUR,PROMO10,Net 30
INV5007,418,2024-03-01,2024-03-31,2024-03-30,661.3236,EUR,No_Discount,Net 15
INV5008,418,2024-04-01,2024-05-01,2024-05-05,718.83,EUR,No_Discount,Net 15
INV5009,418,2024-05-01,2024-05-31,2024-06-04,661.3236,EUR,No_Discount,Net 30
INV5010,418,2024-06-01,2024-07-01,2024-06-29,661.3236,EUR,PROMO10,Net 15
INV5011,418,2024-07-01,2024-07-31,2024-08-14,718.83,EUR,PROMO10,Net 60
INV5012,418,2024-08-01,2024-08-31,2024-09-11,718.83,EUR,LOYALTY15,Net 30
INV5013,418,2024-09-01,2024-10-01,2024-10-12,661.3236,EUR,No_Discount,Net 60
INV5014,418,2024-10-01,2024-10-31,2024-11-13,661.3236,EUR,PROMO10,Net 30
INV5015,418,2024-11-01,2024-12-01,2024-12-20,718.83,EUR,No_Discount,Net 15
INV5016,418,2024-12-01,2024-12-31,2025-01-13,661.3236,EUR,LOYALTY15,Net 60
INV5017,419,2024-01-01,2024-01-31,2024-01-27,1927.92,EUR,No_Discount,Net 30
INV5018,419,2024-02-01,2024-03-02,2024-03-01,1773.6864,EUR,SUMMER20,Net 30
INV5019,419,2024-03-01,2024-03-31,2024-03-26,1927.92,EUR,SUMMER20,Net 15
INV5020,419,2024-04-01,2024-05-01,2024-05-19,1773.6864,EUR,LOYALTY15,Net 30
INV5021,419,2024-05-01,2024-05-31,2024-06-11,1927.92,EUR,No_Discount,Net 30
INV5022,419,2024-06-01,2024-07-01,2024-07-02,1773.6864,EUR,No_Discount,Net 15
INV5023,419,2024-07-01,2024-07-31,2024-08-05,1773.6864,EUR,No_Discount,Net 60
INV5024,419,2024-08-01,2024-08-31,2024-09-14,1927.92,EUR,PROMO10,Net 60
INV5025,419,2024-09-01,2024-10-01,2024-10-05,1927.92,EUR,LOYALTY15,Net 60
INV5026,419,2024-10-01,2024-10-31,2024-11-13,1773.6864,EUR,No_Discount,Net 30
INV5027,419,2024-11-01,2024-12-01,2024-12-11,1773.6864,EUR,PROMO10,Net 60
INV5028,419,2024-12-01,2024-12-31,2025-01-08,1773.6864,EUR,PROMO10,Net 15
INV5029,420,2024-01-01,2024-01-31,2024-01-28,4245.34,EUR,LOYALTY15,Net 60
INV5030,420,2024-02-01,2024-03-02,2024-03-06,4245.34,EUR,No_Discount,Net 60
INV5031,420,2024-03-01,2024-03-31,2024-04-16,4614.5,EUR,PROMO10,Net 15
INV5032,420,2024-04-01,2024-05-01,2024-05-17,4245.34,EUR,LOYALTY15,Net 60
INV5033,420,2024-05-01,2024-05-31,2024-06-08,4614.5,EUR,LOYALTY15,Net 30
INV5034,420,2024-06-01,2024-07-01,2024-07-11,4614.5,EUR,SUMMER20,Net 15
INV5035,420,2024-07-01,2024-07-31,2024-07-29,4245.34,EUR,SUMMER20,Net 30
INV5036,420,2024-08-01,2024-08-31,2024-09-11,4245.34,EUR,No_Discount,Net 60
INV5037,420,2024-09-01,2024-10-01,2024-10-20,4245.34,EUR,SUMMER20,Net 15
INV5038,420,2024-10-01,2024-10-31,2024-11-04,4614.5,EUR,SUMMER20,Net 30
INV5039,420,2024-11-01,2024-12-01,2024-11-29,4245.34,EUR,PROMO10,Net 30
INV5040,420,2024-12-01,2024-12-31,2024-12-28,4614.5,EUR,PROMO10,Net 60
INV5041,421,2024-01-01,2024-01-31,2024-02-13,253.92000000000002,EUR,SUMMER20,Net 30
INV5042,421,2024-02-01,2024-03-02,2024-03-20,253.92000000000002,EUR,No_Discount,Net 60
INV5043,421,2024-03-01,2024-03-31,2024-03-27,276.0,EUR,LOYALTY15,Net 60
INV5044,421,2024-04-01,2024-05-01,2024-05-18,276.0,EUR,PROMO10,Net 30
INV5045,421,2024-05-01,2024-05-31,2024-05-27,253.92000000000002,EUR,PROMO10,Net 30
INV5046,421,2024-06-01,2024-07-01,2024-07-08,253.92000000000002,EUR,SUMMER20,Net 60
INV5047,421,2024-07-01,2024-07-31,2024-08-12,276.0,EUR,PROMO10,Net 30
INV5048,421,2024-08-01,2024-08-31,2024-09-19,253.92000000000002,EUR,PROMO10,Net 60
INV5049,421,2024-09-01,2024-10-01,2024-10-01,276.0,EUR,No_Discount,Net 60
INV5050,421,2024-10-01,2024-10-31,2024-11-10,276.0,EUR,LOYALTY15,Net 60
INV5051,421,2024-11-01,2024-12-01,2024-12-16,253.92000000000002,EUR,SUMMER20,Net 15
INV5052,421,2024-12-01,2024-12-31,2025-01-11,276.0,EUR,LOYALTY15,Net 30
INV5053,422,2024-01-01,2024-01-31,2024-02-17,1326.83,EUR,PROMO10,Net 30
INV5054,422,2024-02-01,2024-03-02,2024-03-09,1220.6836,EUR,SUMMER20,Net 30
INV5055,422,2024-03-01,2024-03-31,2024-04-17,1220.6836,EUR,LOYALTY15,Net 60
INV5056,422,2024-04-01,2024-05-01,2024-05-15,1220.6836,EUR,PROMO10,Net 15
INV5057,422,2024-05-01,2024-05-31,2024-05-29,1326.83,EUR,PROMO10,Net 15
INV5058,422,2024-06-01,2024-07-01,2024-07-11,1220.6836,EUR,PROMO10,Net 60
INV5059,422,2024-07-01,2024-07-31,2024-07-30,1220.6836,EUR,PROMO10,Net 30
INV5060,422,2024-08-01,2024-08-31,2024-09-19,1326.83,EUR,No_Discount,Net 60
INV5061,422,2024-09-01,2024-10-01,2024-10-16,1326.83,EUR,SUMMER20,Net 30
INV5062,422,2024-10-01,2024-10-31,2024-11-07,1220.6836,EUR,SUMMER20,Net 60
INV5063,422,2024-11-01,2024-12-01,2024-11-28,1220.6836,EUR,LOYALTY15,Net 30
INV5064,422,2024-12-01,2024-12-31,2024-12-31,1326.83,EUR,PROMO10,Net 15
INV5065,423,2024-01-01,2024-01-31,2024-02-11,593.33,EUR,PROMO10,Net 15
INV5066,423,2024-02-01,2024-03-02,2024-03-12,545.8636,EUR,PROMO10,Net 30
INV5067,423,2024-03-01,2024-03-31,2024-04-16,545.8636,EUR,No_Discount,Net 15
INV5068,423,2024-04-01,2024-05-01,2024-05-09,545.8636,EUR,LOYALTY15,Net 15
INV5069,423,2024-05-01,2024-05-31,2024-06-03,593.33,EUR,LOYALTY15,Net 15
INV5070,423,2024-06-01,2024-07-01,2024-07-01,593.33,EUR,No_Discount,Net 60
INV5071,423,2024-07-01,2024-07-31,2024-08-13,545.8636,EUR,PROMO10,Net 15
INV5072,423,2024-08-01,2024-08-31,2024-08-27,545.8636,EUR,SUMMER20,Net 30
INV5073,423,2024-09-01,2024-10-01,2024-09-30,545.8636,EUR,SUMMER20,Net 60
INV5074,423,2024-10-01,2024-10-31,2024-11-12,593.33,EUR,PROMO10,Net 15
