invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV5330,445,2024-02-01,2024-03-02,2024-03-10,405.08,EUR,SUMMER20,Net 30
INV5331,445,2024-03-01,2024-03-31,2024-04-11,405.08,EUR,,Net 30
INV5332,445,2024-04-01,2024-05-01,2024-05-11,405.08,USD,LOYALTY15,Net 30
INV5333,445,2024-05-01,2024-05-31,2024-05-29,405.08,EUR,SUMMER20,Net 15
INV5334,445,2024-06-01,2024-07-01,2024-07-18,405.08,USD,,Net 15
INV5335,445,2024-07-01,2024-07-31,2024-08-08,405.08,USD,PROMO10,Net 30
INV5336,445,2024-08-01,2024-08-31,2024-09-14,405.08,EUR,PROMO10,Net 60
INV5337,445,2024-09-01,2024-10-01,2024-09-28,405.08,USD,PROMO10,Net 30
INV5338,445,2024-10-01,2024-10-31,2024-10-30,405.08,USD,SUMMER20,Net 15
INV5339,445,2024-11-01,2024-12-01,2024-12-13,405.08,EUR,SUMMER20,Net 60
INV5340,445,2024-12-01,2024-12-31,2025-01-02,405.08,EUR,,Net 60
INV5341,446,2024-01-01,2024-01-31,2024-02-17,303.75,USD,PROMO10,Net 15
INV5342,446,2024-02-01,2024-03-02,2024-02-27,303.75,EUR,,Net 15
INV5343,446,2024-03-01,2024-03-31,2024-04-01,303.75,EUR,SUMMER20,Net 15
INV5344,446,2024-04-01,2024-05-01,2024-05-14,303.75,USD,PROMO10,Net 60
INV5345,446,2024-05-01,2024-05-31,2024-06-12,303.75,EUR,,Net 15
INV5346,446,2024-06-01,2024-07-01,2024-07-08,303.75,USD,,Net 60
INV5347,446,2024-07-01,2024-07-31,2024-07-26,303.75,USD,LOYALTY15,Net 15
INV5348,446,2024-08-01,2024-08-31,2024-09-10,303.75,EUR,SUMMER20,Net 15
INV5349,446,2024-09-01,2024-10-01,2024-10-18,303.75,USD,PROMO10,Net 15
INV5350,446,2024-10-01,2024-10-31,2024-11-06,303.75,EUR,PROMO10,Net 60
INV5351,446,2024-11-01,2024-12-01,2024-12-08,303.75,EUR,LOYALTY15,Net 30
INV5352,446,2024-12-01,2024-12-31,2025-01-03,303.75,EUR,PROMO10,Net 60
INV5353,447,2024-01-01,2024-01-31,2024-02-08,1489.33,EUR,LOYALTY15,Net 15
INV5354,447,2024-02-01,2024-03-02,2024-03-09,1489.33,EUR,PROMO10,Net 30
INV5355,447,2024-03-01,2024-03-31,2024-04-06,1489.33,EUR,LOYALTY15,Net 15
INV5356,447,2024-04-01,2024-05-01,2024-05-18,1489.33,USD,SUMMER20,Net 60
INV5357,447,2024-05-01,2024-05-31,2024-06-06,1489.33,USD,,Net 30
INV5358,447,2024-06-01,2024-07-01,2024-07-03,1489.33,EUR,SUMMER20,Net 60
INV5359,447,2024-07-01,2024-07-31,2024-08-05,1489.33,EUR,,Net 15
INV5360,447,2024-08-01,2024-08-31,2024-09-16,1489.33,EUR,LOYALTY15,Net 15
INV5361,447,2024-09-01,2024-10-01,2024-10-08,1489.33,EUR,SUMMER20,Net 15
INV5362,447,2024-10-01,2024-10-31,2024-11-15,1489.33,EUR,,Net 15
INV5363,447,2024-11-01,2024-12-01,2024-12-03,1489.33,EUR,LOYALTY15,Net 60
INV5364,447,2024-12-01,2024-12-31,2025-01-11,1489.33,USD,SUMMER20,Net 15
INV5365,448,2024-01-01,2024-01-31,2024-02-02,1585.08,USD,LOYALTY15,Net 15
INV5366,448,2024-02-01,2024-03-02,2024-02-29,1585.08,EUR,PROMO10,Net 60
INV5367,448,2024-03-01,2024-03-31,2024-04-14,1585.08,USD,PROMO10,Net 60
INV5368,448,2024-04-01,2024-05-01,2024-05-19,1585.08,EUR,PROMO10,Net 30
INV5369,448,2024-05-01,2024-05-31,2024-05-26,1585.08,USD,SUMMER20,Net 60
INV5370,448,2024-06-01,2024-07-01,2024-07-08,1585.08,EUR,LOYALTY15,Net 15
INV5371,448,2024-07-01,2024-07-31,2024-07-26,1585.08,EUR,LOYALTY15,Net 15
INV5372,448,2024-08-01,2024-08-31,2024-09-09,1585.08,USD,PROMO10,Net 15
INV5373,448,2024-09-01,2024-10-01,2024-10-15,1585.08,USD,,Net 60
INV5374,448,2024-10-01,2024-10-31,2024-10-30,1585.08,EUR,LOYALTY15,Net 60
INV5375,448,2024-11-01,2024-12-01,2024-12-02,1585.08,USD,,Net 30
INV5376,448,2024-12-01,2024-12-31,2025-01-06,1585.08,EUR,SUMMER20,Net 15
INV5377,449,2024-01-01,2024-01-31,2024-01-29,1669.25,USD,,Net 30
INV5378,449,2024-02-01,2024-03-02,2024-03-04,1669.25,USD,LOYALTY15,Net 60
INV5379,449,2024-03-01,2024-03-31,2024-04-18,1669.25,EUR,SUMMER20,Net 60
INV5380,449,2024-04-01,2024-05-01,2024-04-27,1669.25,USD,LOYALTY15,Net 15
INV5381,449,2024-05-01,2024-05-31,2024-05-29,1669.25,EUR,,Net 15
INV5382,449,2024-06-01,2024-07-01,2024-07-08,1669.25,EUR,PROMO10,Net 60
INV5383,449,2024-07-01,2024-07-31,2024-08-07,1669.25,USD,,Net 30
INV5384,449,2024-08-01,2024-08-31,2024-09-02,1669.25,USD,PROMO10,Net 60
INV5385,449,2024-09-01,2024-10-01,2024-09-30,1669.25,USD,,Net 30
INV5386,449,2024-10-01,2024-10-31,2024-11-15,1669.25,USD,LOYALTY15,Net 15
INV5387,449,2024-11-01,2024-12-01,2024-12-08,1669.25,EUR,,Net 60
INV5388,449,2024-12-01,2024-12-31,2024-12-30,1669.25,EUR,PROMO10,Net 15
INV5389,450,2024-01-01,2024-01-31,2024-02-02,277.67,EUR,PROMO10,Net 15
INV5390,450,2024-02-01,2024-03-02,2024-03-05,277.67,USD,,Net 60
INV5391,450,2024-03-01,2024-03-31,2024-03-27,277.67,USD,,Net 15
INV5392,450,2024-04-01,2024-05-01,2024-04-27,277.67,EUR,LOYALTY15,Net 60
INV5393,450,2024-05-01,2024-05-31,2024-05-31,277.67,EUR,,Net 60
INV5394,450,2024-06-01,2024-07-01,2024-07-03,277.67,EUR,PROMO10,Net 60
INV5395,450,2024-07-01,2024-07-31,2024-08-05,277.67,EUR,PROMO10,Net 15
INV5396,450,2024-08-01,2024-08-31,2024-09-08,277.67,EUR,LOYALTY15,Net 15
INV5397,450,2024-09-01,2024-10-01,2024-10-08,277.67,USD,SUMMER20,Net 60
INV5398,450,2024-10-01,2024-10-31,2024-11-11,277.67,USD,PROMO10,Net 30
INV5399,450,2024-11-01,2024-12-01,2024-12-02,277.67,EUR,SUMMER20,Net 15
INV5400,450,2024-12-01,2024-12-31,2024-12-27,277.67,USD,SUMMER20,Net 30
INV5401,451,2024-01-01,2024-01-31,2024-01-27,792.25,USD,LOYALTY15,Net 30
INV5402,451,2024-02-01,2024-03-02,2024-03-03,792.25,EUR,,Net 30
INV5403,451,2024-03-01,2024-03-31,2024-03-30,792.25,USD,SUMMER20,Net 15
INV5404,451,2024-04-01,2024-05-01,2024-05-06,792.25,EUR,LOYALTY15,Net 15
INV5405,451,2024-05-01,2024-05-31,2024-05-26,792.25,USD,LOYALTY15,Net 15
INV5406,451,2024-06-01,2024-07-01,2024-07-08,792.25,USD,,Net 15
INV5407,451,2024-07-01,2024-07-31,2024-08-04,792.25,EUR,SUMMER20,Net 60
INV5408,451,2024-08-01,2024-08-31,2024-08-30,792.25,EUR,LOYALTY15,Net 30
INV5409,451,2024-09-01,2024-10-01,2024-10-18,792.25,EUR,LOYALTY15,Net 15
INV5410,451,2024-10-01,2024-10-31,2024-11-13,792.25,USD,,Net 15
INV5411,451,2024-11-01,2024-12-01,2024-12-10,792.25,EUR,SUMMER20,Net 60
INV5412,451,2024-12-01,2024-12-31,2024-12-28,792.25,EUR,LOYALTY15,Net 15
INV5413,452,2024-01-01,2024-01-31,2024-02-09,244.67,EUR,LOYALTY15,Net 60
INV5414,452,2024-02-01,2024-03-02,2024-03-18,244.67,EUR,PROMO10,Net 15
INV5415,452,2024-03-01,2024-03-31,2024-04-12,244.67,USD,PROMO10,Net 60
INV5416,452,2024-04-01,2024-05-01,2024-05-03,244.67,USD,LOYALTY15,Net 15
INV5417,452,2024-05-01,2024-05-31,2024-05-26,244.67,USD,PROMO10,Net 60
INV5418,452,2024-06-01,2024-07-01,2024-06-30,244.67,USD,,Net 30
INV5419,452,2024-07-01,2024-07-31,2024-08-19,244.67,USD,LOYALTY15,Net 60
INV5420,452,2024-08-01,2024-08-31,2024-09-10,244.67,EUR,PROMO10,Net 30
INV5421,452,2024-09-01,2024-10-01,2024-09-28,244.67,EUR,LOYALTY15,Net 15
INV5422,452,2024-10-01,2024-10-31,2024-11-18,244.67,EUR,,Net 15
INV5423,452,2024-11-01,2024-12-01,2024-12-03,244.67,EUR,LOYALTY15,Net 30
INV5424,452,2024-12-01,2024-12-31,2025-01-03,244.67,EUR,LOYALTY15,Net 15
INV5425,453,2024-01-01,2024-01-31,2024-02-09,2464.92,USD,LOYALTY15,Net 30
INV5426,453,2024-02-01,2024-03-02,2024-02-27,2464.92,USD,PROMO10,Net 30
INV5427,453,2024-03-01,2024-03-31,2024-04-10,2464.92,EUR,,Net 60
INV5428,453,2024-04-01,2024-05-01,2024-05-17,2464.92,EUR,PROMO10,Net 30
INV5429,453,2024-05-01,2024-05-31,2024-06-09,2464.92,EUR,PROMO10,Net 30
INV5430,453,2024-06-01,2024-07-01,2024-07-10,2464.92,USD,,Net 15
INV5431,453,2024-07-01,2024-07-31,2024-08-14,2464.92,EUR,LOYALTY15,Net 30
INV5432,453,2024-08-01,2024-08-31,2024-09-11,2464.92,USD,,Net 15
INV5433,453,2024-09-01,2024-10-01,2024-10-03,2464.92,USD,,Net 30
INV5434,453,2024-10-01,2024-10-31,2024-11-08,2464.92,USD,,Net 15
INV5435,453,2024-11-01,2024-12-01,2024-12-03,2464.92,EUR,LOYALTY15,Net 15
INV5436,453,2024-12-01,2024-12-31,2024-12-31,2464.92,USD,,Net 30
INV5437,454,2024-01-01,2024-01-31,2024-02-12,676.83,EUR,PROMO10,Net 30
INV5438,454,2024-02-01,2024-03-02,2024-03-09,676.83,USD,LOYALTY15,Net 15
INV5439,454,2024-03-01,2024-03-31,2024-04-13,676.83,USD,PROMO10,Net 15
INV5440,454,2024-04-01,2024-05-01,2024-05-14,676.83,USD,LOYALTY15,Net 15
INV5441,454,2024-05-01,2024-05-31,2024-06-19,676.83,EUR,PROMO10,Net 15
INV5442,454,2024-06-01,2024-07-01,2024-07-04,676.83,USD,PROMO10,Net 60
INV5443,454,2024-07-01,2024-07-31,2024-08-14,676.83,USD,SUMMER20,Net 60
INV5444,454,2024-08-01,2024-08-31,2024-09-18,676.83,EUR,LOYALTY15,Net 30
INV5445,454,2024-09-01,2024-10-01,2024-10-15,676.83,EUR,SUMMER20,Net 15
INV5446,454,2024-10-01,2024-10-31,2024-10-27,676.83,USD,PROMO10,Net 30
INV5447,454,2024-11-01,2024-12-01,2024-12-20,676.83,EUR,,Net 60
INV5448,454,2024-12-01,2024-12-31,2025-01-15,676.83,EUR,,Net 60
INV5449,455,2024-01-01,2024-01-31,2024-02-01,773.42,USD,,Net 15
INV5450,455,2024-02-01,2024-03-02,2024-03-20,773.42,EUR,SUMMER20,Net 30
INV5451,455,2024-03-01,2024-03-31,2024-04-09,773.42,EUR,,Net 15
INV5452,455,2024-04-01,2024-05-01,2024-05-19,773.42,USD,,Net 60
INV5453,455,2024-05-01,2024-05-31,2024-06-03,773.42,EUR,,Net 15
INV5454,455,2024-06-01,2024-07-01,2024-07-13,773.42,EUR,,Net 15
INV5455,455,2024-07-01,2024-07-31,2024-07-31,773.42,USD,PROMO10,Net 60
INV5456,455,2024-08-01,2024-08-31,2024-08-26,773.42,USD,SUMMER20,Net 60
INV5457,455,2024-09-01,2024-10-01,2024-09-29,773.42,USD,LOYALTY15,Net 30
INV5458,455,2024-10-01,2024-10-31,2024-11-10,773.42,USD,PROMO10,Net 30
INV5459,455,2024-11-01,2024-12-01,2024-12-19,773.42,USD,,Net 30
INV5460,455,2024-12-01,2024-12-31,2025-01-03,773.42,USD,PROMO10,Net 60
INV5461,456,2024-01-01,2024-01-31,2024-01-29,800.0,USD,SUMMER20,Net 60
INV5462,456,2024-02-01,2024-03-02,2024-03-15,800.0,USD,LOYALTY15,Net 60
INV5463,456,2024-03-01,2024-03-31,2024-03-26,800.0,USD,,Net 60
INV5464,456,2024-04-01,2024-05-01,2024-04-28,800.0,EUR,SUMMER20,Net 60
INV5465,456,2024-05-01,2024-05-31,2024-05-27,800.0,EUR,LOYALTY15,Net 60
INV5466,456,2024-06-01,2024-07-01,2024-07-09,800.0,USD,,Net 15
INV5467,456,2024-07-01,2024-07-31,2024-08-19,800.0,USD,,Net 60
INV5468,456,2024-08-01,2024-08-31,2024-09-10,800.0,EUR,PROMO10,Net 60
INV5469,456,2024-09-01,2024-10-01,2024-09-30,800.0,EUR,SUMMER20,Net 60
INV5470,456,2024-10-01,2024-10-31,2024-11-17,800.0,USD,LOYALTY15,Net 30
INV5471,456,2024-11-01,2024-12-01,2024-11-28,800.0,USD,SUMMER20,Net 15
INV5472,456,2024-12-01,2024-12-31,2025-01-16,800.0,EUR,PROMO10,Net 60
INV5473,457,2024-01-01,2024-01-31,2024-01-28,1664.25,USD,,Net 15
INV5474,457,2024-02-01,2024-03-02,2024-03-14,1664.25,EUR,LOYALTY15,Net 15
INV5475,457,2024-03-01,2024-03-31,2024-04-06,1664.25,EUR,,Net 30
INV5476,457,2024-04-01,2024-05-01,2024-05-01,1664.25,EUR,SUMMER20,Net 60
INV5477,457,2024-05-01,2024-05-31,2024-05-30,1664.25,USD,PROMO10,Net 15
INV5478,457,2024-06-01,2024-07-01,2024-06-28,1664.25,USD,SUMMER20,Net 15
INV5479,457,2024-07-01,2024-07-31,2024-08-09,1664.25,USD,PROMO10,Net 60
INV5480,457,2024-08-01,2024-08-31,2024-09-04,1664.25,USD,PROMO10,Net 15
INV5481,457,2024-09-01,2024-10-01,2024-09-26,1664.25,EUR,LOYALTY15,Net 15
INV5482,457,2024-10-01,2024-10-31,2024-10-26,1664.25,USD,LOYALTY15,Net 30
INV5483,457,2024-11-01,2024-12-01,2024-12-10,1664.25,USD,SUMMER20,Net 60
INV5484,457,2024-12-01,2024-12-31,2025-01-01,1664.25,USD,LOYALTY15,Net 15
INV5485,458,2024-01-01,2024-01-31,2024-02-02,1350.42,USD,,Net 15
INV5486,458,2024-02-01,2024-03-02,2024-03-09,1350.42,USD,,Net 60
INV5487,458,2024-03-01,2024-03-31,2024-04-03,1350.42,EUR,SUMMER20,Net 15
INV5488,458,2024-04-01,2024-05-01,2024-05-19,1350.42,EUR,,Net 60
INV5489,458,2024-05-01,2024-05-31,2024-05-27,1350.42,EUR,,Net 30
INV5490,458,2024-06-01,2024-07-01,2024-07-19,1350.42,USD,SUMMER20,Net 30
INV5491,458,2024-07-01,2024-07-31,2024-08-13,1350.42,EUR,SUMMER20,Net 60
INV5492,458,2024-08-01,2024-08-31,2024-08-27,1350.42,EUR,,Net 15
INV5493,458,2024-09-01,2024-10-01,2024-10-13,1350.42,USD,LOYALTY15,Net 60
INV5494,458,2024-10-01,2024-10-31,2024-11-17,1350.42,USD,LOYALTY15,Net 60
INV5495,458,2024-11-01,2024-12-01,2024-11-30,1350.42,USD,PROMO10,Net 15
INV5496,458,2024-12-01,2024-12-31,2024-12-31,1350.42,USD,SUMMER20,Net 30
INV5497,459,2024-01-01,2024-01-31,2024-01-26,1691.58,USD,,Net 15
INV5498,459,2024-02-01,2024-03-02,2024-03-09,1691.58,USD,LOYALTY15,Net 60
INV5499,459,2024-03-01,2024-03-31,2024-04-04,1691.58,USD,,Net 15
INV5500,459,2024-04-01,2024-05-01,2024-05-01,1691.58,EUR,,Net 15
INV5501,459,2024-05-01,2024-05-31,2024-05-31,1691.58,EUR,,Net 60
INV5502,459,2024-06-01,2024-07-01,2024-07-13,1691.58,EUR,,Net 15
INV5503,459,2024-07-01,2024-07-31,2024-08-09,1691.58,USD,LOYALTY15,Net 30
INV5504,459,2024-08-01,2024-08-31,2024-08-26,1691.58,EUR,LOYALTY15,Net 15
INV5505,459,2024-09-01,2024-10-01,2024-10-04,1691.58,USD,,Net 15
INV5506,459,2024-10-01,2024-10-31,2024-11-12,1691.58,EUR,,Net 15
INV5507,459,2024-11-01,2024-12-01,2024-12-20,1691.58,EUR,PROMO10,Net 60
INV5508,459,2024-12-01,2024-12-31,2025-01-19,1691.58,USD,,Net 60
INV5509,460,2024-01-01,2024-01-31,2024-01-29,323.25,EUR,SUMMER20,Net 60
INV5510,460,2024-02-01,2024-03-02,2024-03-17,323.25,EUR,SUMMER20,Net 60
INV5511,460,2024-03-01,2024-03-31,2024-04-19,323.25,EUR,,Net 15
INV5512,460,2024-04-01,2024-05-01,2024-04-28,323.25,EUR,SUMMER20,Net 30
INV5513,460,2024-05-01,2024-05-31,2024-06-09,323.25,USD,PROMO10,Net 15
INV5514,460,2024-06-01,2024-07-01,2024-07-12,323.25,EUR,,Net 15
INV5515,460,2024-07-01,2024-07-31,2024-08-16,323.25,EUR,SUMMER20,Net 30
INV5516,460,2024-08-01,2024-08-31,2024-09-03,323.25,USD,,Net 15
INV5517,460,2024-09-01,2024-10-01,2024-09-30,323.25,USD,,Net 60
INV5518,460,2024-10-01,2024-10-31,2024-11-19,323.25,USD,,Net 60
INV5519,460,2024-11-01,2024-12-01,2024-12-13,323.25,USD,SUMMER20,Net 60
INV5520,460,2024-12-01,2024-12-31,2025-01-10,323.25,EUR,LOYALTY15,Net 30
INV5521,461,2024-01-01,2024-01-31,2024-02-16,190.33,USD,,Net 30
INV5522,461,2024-02-01,2024-03-02,2024-03-09,190.33,EUR,PROMO10,Net 30
INV5523,461,2024-03-01,2024-03-31,2024-04-10,190.33,USD,SUMMER20,Net 15
INV5524,461,2024-04-01,2024-05-01,2024-05-20,190.33,USD,SUMMER20,Net 60
INV5525,461,2024-05-01,2024-05-31,2024-06-13,190.33,USD,PROMO10,Net 60
INV5526,461,2024-06-01,2024-07-01,2024-07-18,190.33,USD,SUMMER20,Net 60
INV5527,461,2024-07-01,2024-07-31,2024-07-27,190.33,USD,LOYALTY15,Net 30
INV5528,461,2024-08-01,2024-08-31,2024-09-17,190.33,USD,PROMO10,Net 30
INV5529,461,2024-09-01,2024-10-01,2024-10-12,190.33,EUR,PROMO10,Net 15
INV5530,461,2024-10-01,2024-10-31,2024-11-01,190.33,EUR,PROMO10,Net 15
INV5531,461,2024-11-01,2024-12-01,2024-12-02,190.33,USD,SUMMER20,Net 15
INV5532,461,2024-12-01,2024-12-31,2025-01-02,190.33,USD,LOYALTY15,Net 60
INV5533,462,2024-01-01,2024-01-31,2024-02-14,1646.42,EUR,,Net 15
INV5534,462,2024-02-01,2024-03-02,2024-03-08,1646.42,EUR,PROMO10,Net 60
INV5535,462,2024-03-01,2024-03-31,2024-04-19,1646.42,USD,LOYALTY15,Net 30
INV5536,462,2024-04-01,2024-05-01,2024-05-06,1646.42,USD,SUMMER20,Net 30
INV5537,462,2024-05-01,2024-05-31,2024-06-05,1646.42,USD,LOYALTY15,Net 30
INV5538,462,2024-06-01,2024-07-01,2024-07-05,1646.42,USD,,Net 15
INV5539,462,2024-07-01,2024-07-31,2024-08-17,1646.42,USD,SUMMER20,Net 15
INV5540,462,2024-08-01,2024-08-31,2024-09-09,1646.42,EUR,LOYALTY15,Net 15
INV5541,462,2024-09-01,2024-10-01,2024-10-01,1646.42,USD,,Net 60
INV5542,462,2024-10-01,2024-10-31,2024-11-10,1646.42,EUR,SUMMER20,Net 60
INV5543,462,2024-11-01,2024-12-01,2024-12-15,1646.42,EUR,PROMO10,Net 60
INV5544,462,2024-12-01,2024-12-31,2025-01-10,1646.42,USD,,Net 60
INV5545,463,2024-01-01,2024-01-31,2024-02-13,4686.75,EUR,PROMO10,Net 15
INV5546,463,2024-02-01,2024-03-02,2024-03-15,4686.75,USD,,Net 30
INV5547,463,2024-03-01,2024-03-31,2024-04-16,4686.75,USD,,Net 30
INV5548,463,2024-04-01,2024-05-01,2024-04-27,4686.75,USD,SUMMER20,Net 30
INV5549,463,2024-05-01,2024-05-31,2024-06-16,4686.75,USD,SUMMER20,Net 30
INV5550,463,2024-06-01,2024-07-01,2024-07-19,4686.75,EUR,LOYALTY15,Net 30
INV5551,463,2024-07-01,2024-07-31,2024-08-13,4686.75,EUR,PROMO10,Net 60
INV5552,463,2024-08-01,2024-08-31,2024-09-13,4686.75,USD,,Net 30
INV5553,463,2024-09-01,2024-10-01,2024-10-08,4686.75,EUR,PROMO10,Net 15
INV5554,463,2024-10-01,2024-10-31,2024-11-15,4686.75,EUR,LOYALTY15,Net 30
INV5555,463,2024-11-01,2024-12-01,2024-11-28,4686.75,EUR,,Net 60
INV5556,463,2024-12-01,2024-12-31,2025-01-17,4686.75,EUR,LOYALTY15,Net 30
INV5557,464,2024-01-01,2024-01-31,2024-02-07,247.17,EUR,,Net 60
INV5558,464,2024-02-01,2024-03-02,2024-03-16,247.17,EUR,SUMMER20,Net 30
INV5559,464,2024-03-01,2024-03-31,2024-04-05,247.17,EUR,SUMMER20,Net 30
INV5560,464,2024-04-01,2024-05-01,2024-04-30,247.17,USD,SUMMER20,Net 60
INV5561,464,2024-05-01,2024-05-31,2024-05-26,247.17,EUR,,Net 60
INV5562,464,2024-06-01,2024-07-01,2024-06-28,247.17,USD,SUMMER20,Net 30
INV5563,464,2024-07-01,2024-07-31,2024-08-16,247.17,USD,PROMO10,Net 30
INV5564,464,2024-08-01,2024-08-31,2024-09-03,247.17,EUR,SUMMER20,Net 30
INV5565,464,2024-09-01,2024-10-01,2024-10-04,247.17,USD,LOYALTY15,Net 30
INV5566,464,2024-10-01,2024-10-31,2024-11-15,247.17,USD,,Net 30
INV5567,464,2024-11-01,2024-12-01,2024-11-26,247.17,EUR,PROMO10,Net 30
INV5568,464,2024-12-01,2024-12-31,2024-12-31,247.17,EUR,,Net 60
INV5569,465,2024-01-01,2024-01-31,2024-02-18,4984.67,EUR,PROMO10,Net 15
INV5570,465,2024-02-01,2024-03-02,2024-03-16,4984.67,USD,,Net 30
INV5571,465,2024-03-01,2024-03-31,2024-03-29,4984.67,USD,PROMO10,Net 30
INV5572,465,2024-04-01,2024-05-01,2024-05-07,4984.67,USD,SUMMER20,Net 15
INV5573,465,2024-05-01,2024-05-31,2024-06-08,4984.67,EUR,SUMMER20,Net 30
INV5574,465,2024-06-01,2024-07-01,2024-07-04,4984.67,USD,LOYALTY15,Net 30
INV5575,465,2024-07-01,2024-07-31,2024-07-29,4984.67,EUR,SUMMER20,Net 60
INV5576,465,2024-08-01,2024-08-31,2024-08-29,4984.67,EUR,,Net 30
INV5577,465,2024-09-01,2024-10-01,2024-10-13,4984.67,USD,SUMMER20,Net 15
INV5578,465,2024-10-01,2024-10-31,2024-10-26,4984.67,EUR,,Net 15
INV5579,465,2024-11-01,2024-12-01,2024-12-12,4984.67,USD,,Net 15
INV5580,465,2024-12-01,2024-12-31,2025-01-04,4984.67,EUR,SUMMER20,Net 60
INV5581,466,2024-01-01,2024-01-31,2024-02-15,5409.75,USD,PROMO10,Net 15
INV5582,466,2024-02-01,2024-03-02,2024-03-04,5409.75,USD,LOYALTY15,Net 30
INV5583,466,2024-03-01,2024-03-31,2024-04-11,5409.75,EUR,SUMMER20,Net 60
INV5584,466,2024-04-01,2024-05-01,2024-05-10,5409.75,EUR,SUMMER20,Net 30
INV5585,466,2024-05-01,2024-05-31,2024-06-11,5409.75,EUR,LOYALTY15,Net 30
INV5586,466,2024-06-01,2024-07-01,2024-07-12,5409.75,USD,SUMMER20,Net 15
INV5587,466,2024-07-01,2024-07-31,2024-08-12,5409.75,EUR,SUMMER20,Net 30
INV5588,466,2024-08-01,2024-08-31,2024-09-09,5409.75,USD,SUMMER20,Net 60
INV5589,466,2024-09-01,2024-10-01,2024-10-04,5409.75,EUR,,Net 60
INV5590,466,2024-10-01,2024-10-31,2024-11-12,5409.75,EUR,,Net 15
INV5591,466,2024-11-01,2024-12-01,2024-12-09,5409.75,USD,SUMMER20,Net 15
INV5592,466,2024-12-01,2024-12-31,2025-01-19,5409.75,EUR,LOYALTY15,Net 60
INV5593,467,2024-01-01,2024-01-31,2024-02-04,281.92,EUR,,Net 30
INV5594,467,2024-02-01,2024-03-02,2024-02-27,281.92,EUR,,Net 15
INV5595,467,2024-03-01,2024-03-31,2024-03-26,281.92,USD,PROMO10,Net 15
INV5596,467,2024-04-01,2024-05-01,2024-04-26,281.92,USD,LOYALTY15,Net 30
INV5597,467,2024-05-01,2024-05-31,2024-05-31,281.92,USD,LOYALTY15,Net 60
INV5598,467,2024-06-01,2024-07-01,2024-07-10,281.92,USD,LOYALTY15,Net 15
INV5599,467,2024-07-01,2024-07-31,2024-08-08,281.92,USD,,Net 60
INV5600,467,2024-08-01,2024-08-31,2024-08-31,281.92,EUR,LOYALTY15,Net 60
INV5601,467,2024-09-01,2024-10-01,2024-10-13,281.92,USD,PROMO10,Net 60
INV5602,467,2024-10-01,2024-10-31,2024-11-01,281.92,USD,SUMMER20,Net 15
INV5603,467,2024-11-01,2024-12-01,2024-12-14,281.92,USD,LOYALTY15,Net 30
INV5604,467,2024-12-01,2024-12-31,2025-01-08,281.92,USD,LOYALTY15,Net 15
INV5605,468,2024-01-01,2024-01-31,2024-02-11,2082.0,EUR,PROMO10,Net 60
INV5606,468,2024-02-01,2024-03-02,2024-03-15,2082.0,EUR,,Net 30
INV5607,468,2024-03-01,2024-03-31,2024-04-17,2082.0,USD,SUMMER20,Net 60
INV5608,468,2024-04-01,2024-05-01,2024-05-12,2082.0,USD,PROMO10,Net 15
INV5609,468,2024-05-01,2024-05-31,2024-06-18,2082.0,EUR,SUMMER20,Net 15
INV5610,468,2024-06-01,2024-07-01,2024-07-03,2082.0,EUR,SUMMER20,Net 15
INV5611,468,2024-07-01,2024-07-31,2024-08-07,2082.0,EUR,SUMMER20,Net 15
INV5612,468,2024-08-01,2024-08-31,2024-09-09,2082.0,EUR,,Net 60
INV5613,468,2024-09-01,2024-10-01,2024-09-29,2082.0,USD,,Net 15
INV5614,468,2024-10-01,2024-10-31,2024-10-29,2082.0,USD,,Net 30
INV5615,468,2024-11-01,2024-12-01,2024-12-01,2082.0,EUR,PROMO10,Net 30
INV5616,468,2024-12-01,2024-12-31,2025-01-10,2082.0,USD,PROMO10,Net 15
INV5617,469,2024-01-01,2024-01-31,2024-02-08,688.5,EUR,PROMO10,Net 15
INV5618,469,2024-02-01,2024-03-02,2024-03-03,688.5,USD,PROMO10,Net 60
INV5619,469,2024-03-01,2024-03-31,2024-03-28,688.5,EUR,PROMO10,Net 30
INV5620,469,2024-04-01,2024-05-01,2024-05-08,688.5,EUR,SUMMER20,Net 60
INV5621,469,2024-05-01,2024-05-31,2024-05-26,688.5,USD,,Net 15
INV5622,469,2024-06-01,2024-07-01,2024-07-16,688.5,EUR,,Net 15
INV5623,469,2024-07-01,2024-07-31,2024-08-07,688.5,USD,,Net 15
INV5624,469,2024-08-01,2024-08-31,2024-08-30,688.5,USD,,Net 60
INV5625,469,2024-09-01,2024-10-01,2024-10-08,688.5,EUR,LOYALTY15,Net 15
INV5626,469,2024-10-01,2024-10-31,2024-11-01,688.5,USD,SUMMER20,Net 60
INV5627,469,2024-11-01,2024-12-01,2024-12-08,688.5,USD,PROMO10,Net 60
INV5628,469,2024-12-01,2024-12-31,2025-01-15,688.5,EUR,,Net 30
INV5629,470,2024-01-01,2024-01-31,2024-02-16,1329.25,USD,,Net 60
INV5630,470,2024-02-01,2024-03-02,2024-03-01,1329.25,EUR,LOYALTY15,Net 30
INV5631,470,2024-03-01,2024-03-31,2024-04-08,1329.25,EUR,PROMO10,Net 15
